display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2021,000000,,1.0,1.0,26.681246178640002,26.17123893267,26.87749966689,114.57343471825399,124.13183276795,82.468123476398,93.12594829454,79.29245942494
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2022,000000,,1.0,1.0,28.848641202899998,26.996879949133,32.873243813244,104.50121958647199,117.7441318885,81.764240195063,93.82230849999999,81.059357510724
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2023,000000,,1.0,1.0,44.17678926294,39.10728233066,41.258212793484,151.809628643041,129.85210224029703,105.886584492466,103.987029427164,94.25929751554999
1,1,"Agricultural Production, Distribution and Processing",,,00,000,23060,Fort Wayne MSA,2024,000000,,1.0,1.0,36.796032159457,37.82459247605,40.433348364852,154.31794520391,128.90483092807,110.59287346756999,101.90275854256001,104.70350241813802
1,1,"Agricultural Production, Distribution and Processing",,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,1.0,1.0,99.33762634368,104.987729560806,141.553290170269,656.6632845377881,685.727403223286,656.155589297556,651.169375165981,331.04668287917696
1,1,"Agricultural Production, Distribution and Processing",,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,1.0,1.0,105.32794972999,89.39304100758,150.458943592238,678.876837983561,693.998848565156,670.4986070512609,661.221553419271,341.934158050644
1,1,"Agricultural Production, Distribution and Processing",,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,1.0,1.0,103.51815013290499,110.606458364316,155.383016664819,685.1339548026601,710.073186736316,689.4728127877379,666.322156589644,347.037952139763
1,1,"Agricultural Production, Distribution and Processing",,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1.0,1.0,97.922720332803,119.32192297897201,156.71772039437303,703.680975842383,764.633067245192,716.010043927361,672.0624781828101,356.940164347384
1,1,"Agricultural Production, Distribution and Processing",,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2024,000000,,1.0,1.0,111.119972926923,124.10346498707,164.312719545552,730.4099741747369,817.977585393855,748.0303202051999,676.21581665381,381.918721429062
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29020,Kokomo MSA,2020,000000,,1.0,1.0,0.0,3.439441064148,7.422298952829999,21.51738816169,30.35935358918,22.76760477353,28.707125043010002,13.018225366094999
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29020,Kokomo MSA,2021,000000,,1.0,1.0,0.0,5.0226242362399995,4.93106967867,20.118154388929998,21.99842398719,23.76928881073,25.69441807226,15.405843624507998
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29020,Kokomo MSA,2022,000000,,1.0,1.0,2.185375482643,5.6644937980989996,9.352311767040002,15.948076408174,27.673827248960002,20.687635619309997,27.813769954679998,18.79375961584
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29020,Kokomo MSA,2023,000000,,1.0,1.0,2.142770552052,4.51116808556,8.47391115916,21.603697457979997,37.18551161207,21.58055644071,26.20924905521,17.412131614533
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29020,Kokomo MSA,2024,000000,,1.0,1.0,1.925453634178,5.19779772619,8.453641376376,19.23447954382,31.297897619669996,23.54958037919,24.66623010219,16.337168489488
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,1.0,1.0,41.240895565,47.14050282448,59.573988780730005,321.32611248096,308.243476487471,323.69237723731,280.72005711177104,118.32299880190999
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,1.0,1.0,38.515382931370006,49.00169174474,64.57701050431001,309.67111739932,328.356081634364,315.11087937889005,289.35204341789006,135.085518492035
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,1.0,1.0,38.1179932215,47.17326426643,71.47030344446,310.665245393912,317.90840032014,284.68689631283,287.73338991203707,149.01805135795198
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1.0,1.0,28.004003269800002,46.278314670765,59.612449431911,294.56241343519,352.2510490395701,310.42630327512,276.40000261827,145.10978007355402
1,1,"Agricultural Production, Distribution and Processing",,,00,000,29200,Lafayette-West Lafayette MSA,2024,000000,,1.0,1.0,31.293579748093002,48.117843709946,56.99709528651,295.47271885967,370.59339287986,325.11324509943,282.68383628095,146.91598322715
1,1,"Agricultural Production, Distribution and Processing",,,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,1.0,1.0,40.040781148200004,64.10295785813,64.250079165862,374.3799945579101,364.50098023557405,305.2827029249489,370.79708483013997,190.80573934152002
1,1,"Agricultural Production, Distribution and Processing",,,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,1.0,1.0,40.235005037650005,66.317673699864,71.63716595715098,381.69641616482,367.84644553951904,337.37399126796004,338.90232531247597,175.02649598149
1,1,"Agricultural Production, Distribution and Processing",,,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,1.0,1.0,40.228962751,63.807125187107,79.51377068334799,345.2381511558609,360.92264936035605,351.89964055308,364.07378121452,188.95929167145002
1,1,"Agricultural Production, Distribution and Processing",,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1.0,1.0,51.349655271930004,85.57483253660101,89.81693652901298,328.47364761728,402.538319798686,336.848143954129,351.81371779865,194.30915981900998
1,1,"Agricultural Production, Distribution and Processing",,,00,000,31140,Louisville/Jefferson County MSA,2024,000000,,1.0,1.0,56.602571046844005,71.46308309460599,83.356070508399,324.10560718139,393.34429195276994,337.56260667346,332.82523909464,202.34904222155998
1,1,"Agricultural Production, Distribution and Processing",,,00,000,33140,Michigan City-La Porte MSA,2020,000000,,1.0,1.0,15.80311393478,10.34260547861,7.548038907332001,40.506619498321,44.67140325749,31.575922718613,39.337206880045,32.693236109244005
1,1,"Agricultural Production, Distribution and Processing",,,00,000,33140,Michigan City-La Porte MSA,2021,000000,,1.0,1.0,18.79822450488,6.83185599195,5.5877385185,43.272845971592,41.411863222449995,39.227959797489994,36.474291958049996,30.00596804134
1,1,"Agricultural Production, Distribution and Processing",,,00,000,33140,Michigan City-La Porte MSA,2022,000000,,1.0,1.0,21.84382202821,11.213333439377001,6.634330214010999,48.919375953717,46.71080288904001,37.903803566079006,31.09515151609,31.605002158770002
1,1,"Agricultural Production, Distribution and Processing",,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,1.0,1.0,20.892172067609998,14.53819292881,7.064080250875,41.10497633227,45.52395710117,36.043434641430004,30.474681742981996,35.78909365197
1,1,"Agricultural Production, Distribution and Processing",,,00,000,33140,Michigan City-La Porte MSA,2024,000000,,1.0,1.0,18.761415337690003,18.042653888192,7.1744863484,37.935385760610004,45.267665525620004,37.392365616918,30.478245120169998,36.42008617199
1,1,"Agricultural Production, Distribution and Processing",,,00,000,34620,Muncie MSA,2020,000000,,1.0,1.0,4.81403375274,3.940187409798,13.20261048593,25.016426455010002,33.45283107076,17.73029448043,23.96914992878,12.3945667575
1,1,"Agricultural Production, Distribution and Processing",,,00,000,34620,Muncie MSA,2021,000000,,1.0,1.0,3.6902012282,4.73743077117,15.11811163736,33.17423830592,32.98824184809,16.00879266414,21.764657229650002,13.308513335819999
1,1,"Agricultural Production, Distribution and Processing",,,00,000,34620,Muncie MSA,2022,000000,,1.0,1.0,5.16884499222,5.34004111339,14.241119547360002,41.0013366202,27.65804731456,18.64319570429,23.208758328996,16.65106371292
1,1,"Agricultural Production, Distribution and Processing",,,00,000,34620,Muncie MSA,2023,000000,,1.0,1.0,4.86632851798,8.746015151767,13.130337082765,43.106594954207,24.798811508,21.599159754570998,23.93770958759,17.27058888416
1,1,"Agricultural Production, Distribution and Processing",,,00,000,34620,Muncie MSA,2024,000000,,1.0,1.0,3.91294579024,10.298418755815,6.9878027954099995,34.975961639919,20.59476014203,21.565318739669998,21.51205215849,15.91627217437
1,1,"Agricultural Production, Distribution and Processing",,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,1.0,1.0,15.60695826707,21.26933209573,21.449309767709998,67.887603847025,77.35768972576,59.5046396591791,65.79564641166999,40.63518497293
1,1,"Agricultural Production, Distribution and Processing",,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,1.0,1.0,21.228002247179997,19.388820804399998,19.039066257690003,79.927524622446,86.185571377029,61.367092543606,64.938262683897,40.871034162756
1,1,"Agricultural Production, Distribution and Processing",,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,1.0,1.0,20.96374025865,20.83628808324,21.508433370080002,78.953943856785,85.57177361518599,60.90476129284,70.513007264964,43.710476229630004
1,1,"Agricultural Production, Distribution and Processing",,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1.0,1.0,17.526410486605002,18.41112672881,21.896752823350003,81.59326489675101,93.20753874958999,65.04452931253,72.84877344080999,48.791124680059994
1,1,"Agricultural Production, Distribution and Processing",,,00,000,43780,South Bend-Mishawaka MSA,2024,000000,,1.0,1.0,16.967964441333002,21.0320293205,26.87853922351,104.5091158765,113.196291512442,78.39756982627,77.71686822592001,50.0583596128
1,1,"Agricultural Production, Distribution and Processing",,,00,000,45460,Terre Haute MSA,2020,000000,,1.0,1.0,8.101412327924,15.582668093119999,26.387969781443,97.958850653876,95.44547115399999,71.97541757281,96.04056606983,40.594980398672
1,1,"Agricultural Production, Distribution and Processing",,,00,000,45460,Terre Haute MSA,2021,000000,,1.0,1.0,9.00167565039,15.98882892003,23.3213874613,103.90727468742001,105.283267158205,96.31142262750001,89.8348958288383,48.3219302065
1,1,"Agricultural Production, Distribution and Processing",,,00,000,45460,Terre Haute MSA,2022,000000,,1.0,1.0,8.05561796195,29.321214075285003,15.226751128412,86.88308074799,99.96647857954,88.84463397227,87.85629049058102,60.446593090562
1,1,"Agricultural Production, Distribution and Processing",,,00,000,45460,Terre Haute MSA,2023,000000,,1.0,1.0,12.239300465469999,24.927930243299997,20.54125959113,89.201419094348,87.50850379431401,85.604384999866,77.287995062132,62.111424512016
1,1,"Agricultural Production, Distribution and Processing",,,00,000,45460,Terre Haute MSA,2024,000000,,1.0,1.0,14.739519247559999,24.108983841527,21.56335272951,89.364191004443,87.99601594335999,80.66280349820002,69.874755919086,70.09720252877
1,1,"Agricultural Production, Distribution and Processing",,,18,000,00000,Indiana,2020,000000,,1.0,1.0,739.066102301751,811.486773053195,1004.266121071108,4227.18443754217,4099.1060442754,3661.1851694935203,3733.10925622777,1961.8707893546998
1,1,"Agricultural Production, Distribution and Processing",,,18,000,00000,Indiana,2021,000000,,1.0,1.0,784.0132821683301,725.40044966087,981.855259259422,4136.76722594851,4062.70858606871,3628.44055595759,3724.800878669053,2078.57987153014
1,1,"Agricultural Production, Distribution and Processing",,,18,000,00000,Indiana,2022,000000,,1.0,1.0,793.693196967207,782.6096584293081,978.80917142457,4120.064928892642,4145.990913920321,3591.0111914994113,3704.4948770988403,2232.1228276081897
1,1,"Agricultural Production, Distribution and Processing",,,18,000,00000,Indiana,2023,000000,,1.0,1.0,845.228764807861,872.00822572727,987.3298965535299,4189.9702901645705,4371.5102247973,3778.1426434808504,3690.680932132134,2439.807543430704
1,1,"Agricultural Production, Distribution and Processing",,,18,000,00000,Indiana,2024,000000,,1.0,1.0,831.30127027084,877.0434919020249,958.5139728639999,4183.31448185512,4450.407204841231,3833.67381008333,3627.692461607521,2539.0039570788304
1,2,Value-Added Food and Nutrition,,,0,000,00000,United States,2020,000000,,1.0,1.0,33994.173474168594,93958.08853900884,136238.01013928614,638797.3496477271,643286.9742339381,610399.2837467963,503392.735220168,140017.20739562492
1,2,Value-Added Food and Nutrition,,,0,000,00000,United States,2021,000000,,1.0,1.0,43752.115882966296,102564.74406515431,140138.16614298683,637907.0890020621,656478.3543140399,612334.6006220798,513409.1572890659,152028.78439074906
1,2,Value-Added Food and Nutrition,,,0,000,00000,United States,2022,000000,,1.0,1.0,49530.5094279732,112800.15656954823,149597.77018007435,665281.746544468,689587.032480745,632159.628638754,529334.313908062,170164.226102902
1,2,Value-Added Food and Nutrition,,,0,000,00000,United States,2023,000000,,1.0,1.0,49671.99097069034,117474.31613095358,153889.0099797854,677394.9562988641,714060.2834860657,644345.2704466981,538461.1367649221,185156.72442131094
1,2,Value-Added Food and Nutrition,,,0,000,00000,United States,2024,000000,,1.0,1.0,48605.83014309381,117691.25155763427,155927.13893741296,682404.319877746,727960.689363454,651688.798175204,542198.031593592,192559.99082611618
1,2,Value-Added Food and Nutrition,,,00,000,14020,Bloomington MSA,2020,000000,,1.0,1.0,8.166720891813,38.910839176567,90.760109852668,242.835876452995,193.51847381269198,156.72661825847803,121.95193020261598,42.668600995739006
1,2,Value-Added Food and Nutrition,,,00,000,14020,Bloomington MSA,2021,000000,,1.0,1.0,7.176584243319001,52.573138531008,110.79693152673902,236.057190273139,199.87104596563498,162.070221674083,121.0498577114,40.03220337932
1,2,Value-Added Food and Nutrition,,,00,000,14020,Bloomington MSA,2022,000000,,1.0,1.0,11.189763733192,52.609672201520006,100.914468490882,272.2624092072507,219.509460567398,182.27380498225799,133.715447690231,40.292167839015
1,2,Value-Added Food and Nutrition,,,00,000,14020,Bloomington MSA,2023,000000,,1.0,1.0,9.502189393146999,45.26828560821,88.827237570888,247.864108801495,214.48563976052,183.21761041885,132.232354785083,44.070263917948004
1,2,Value-Added Food and Nutrition,,,00,000,14020,Bloomington MSA,2024,000000,,1.0,1.0,7.59156127797,42.06531214513,89.90023962723,257.13883590327004,226.34007085662802,188.609670378709,138.342072641165,44.21597945842001
1,2,Value-Added Food and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.0,1686.4502092221092,2786.9677031666465,3905.200320147412,20241.80826572116,21658.766034583405,21709.815752772993,18221.215412048514,5989.764228782603
1,2,Value-Added Food and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,1.0,1.0,2124.83186558229,3084.9961574734207,4062.0177825194974,20338.600759054723,22125.648562723778,21978.303592829423,19025.02567029546,6531.048313248594
1,2,Value-Added Food and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,1.0,1.0,2210.0703937067565,3353.6023429621523,4464.157682677423,21404.914710692883,23038.327731948557,22420.287304316633,19566.88161834337,7130.823337937026
1,2,Value-Added Food and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1.0,1.0,2257.091499717631,3631.434143732709,4694.7587965023,22625.755704450803,24337.82784937538,23700.720991988266,20581.422754835996,8010.011721792387
1,2,Value-Added Food and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2024,000000,,1.0,1.0,2140.08016544816,3910.91529768423,5046.57653915607,23866.093113863055,25733.285677084292,24581.010392281773,21042.67322740287,8444.758054325011
1,2,Value-Added Food and Nutrition,,,00,000,17140,Cincinnati MSA,2020,000000,,1.0,1.0,445.60195368956005,874.9394674586649,1236.9157974046598,5716.608746500159,5672.710533085543,5254.070081009067,4522.08498043324,1147.44214088898
1,2,Value-Added Food and Nutrition,,,00,000,17140,Cincinnati MSA,2021,000000,,1.0,1.0,557.254238358484,929.791442038782,1234.5030828877075,5730.961722744019,5902.1193142914535,5201.771580275065,4457.744700314669,1221.2582328553344
1,2,Value-Added Food and Nutrition,,,00,000,17140,Cincinnati MSA,2022,000000,,1.0,1.0,589.1261325677192,981.385481631939,1244.29848392506,5938.020192435044,6406.7354475534285,5472.702140824648,4536.826453132646,1351.233892116455
1,2,Value-Added Food and Nutrition,,,00,000,17140,Cincinnati MSA,2023,000000,,1.0,1.0,602.3234705803777,1121.0970019391373,1413.3302196379107,6456.504860489615,7081.884762612693,5755.618185441159,4715.320652881595,1424.463449849026
1,2,Value-Added Food and Nutrition,,,00,000,17140,Cincinnati MSA,2024,000000,,1.0,1.0,653.9261613818551,1189.827709447701,1494.811583011372,6722.873644083236,7423.75842447144,5848.029462530166,4771.25222602436,1463.1168779043064
